name,host_identity_verified,host_name,neighbourhood_group,neighbourhood,lat,long,country,country_code,instant_bookable,cancellation_policy,room_type,construction_year,price,service_fee,minimum_nights,number_of_reviews
Only 2 stops to Manhattan studio,unconfirmed,Heather,Brooklyn,Williamsburg,40.70837,-73.95352,United States,Unknown,Unknown,moderate,Entire home/apt,2009.0,778,125,2.0,148.0
Perfect for Your Parents + Garden,verified,Ryan,Brooklyn,Fort Greene,40.69169,-73.97185,United States,Unknown,Unknown,flexible,Entire home/apt,2006.0,656,125,2.0,198.0
Chelsea Perfect,verified,Alberta,Manhattan,Chelsea,40.74192,-73.99501,United States,Unknown,Unknown,moderate,Private room,2008.0,460,125,1.0,260.0
Hip Historic Brownstone Apartment with Backyard,Unknown,Martin,Brooklyn,Crown Heights,40.67592,-73.94694,United States,Unknown,Unknown,moderate,Entire home/apt,2004.0,1095,125,3.0,53.0
Huge 2 BR Upper East  Cental Park,verified,Audrey,Manhattan,East Harlem,40.79685,-73.94872,United States,Unknown,Unknown,moderate,Entire home/apt,2013.0,281,56,7.0,0.0
Sweet and Spacious Brooklyn Loft,verified,Alissa,Brooklyn,Williamsburg,40.71842,-73.95718,United States,Unknown,Unknown,flexible,Entire home/apt,2016.0,477,95,3.0,9.0
CBG CtyBGd HelpsHaiti rm#1:1-4,verified,Mary,Brooklyn,Park Slope,40.68069,-73.97706,United States,Unknown,Unknown,moderate,Private room,2013.0,133,27,2.0,130.0
CBG Helps Haiti Room#2.5,Unknown,William,Brooklyn,Park Slope,40.67989,-73.97798,United States,Unknown,Unknown,moderate,Private room,2017.0,1050,210,1.0,39.0
CBG Helps Haiti Rm #2,unconfirmed,Charlotte,Brooklyn,Park Slope,40.68001,-73.97865,United States,Unknown,Unknown,strict,Private room,2005.0,816,163,2.0,71.0
"MAISON DES SIRENES1,bohemian apartment",Unknown,Miranda,Brooklyn,Bedford-Stuyvesant,40.68371,-73.94028,United States,Unknown,Unknown,strict,Entire home/apt,2006.0,1175,235,2.0,88.0
Sunny Bedroom Across Prospect Park,Unknown,Carlos,Brooklyn,Windsor Terrace,40.65599,-73.97519,United States,Unknown,Unknown,moderate,Private room,2021.0,530,106,1.0,19.0
Magnifique Suite au N de Manhattan - vue Cloitres,verified,Adrianna,Manhattan,Inwood,40.86754,-73.92639,United States,Unknown,Unknown,strict,Private room,2017.0,274,55,4.0,0.0
Midtown Pied-a-terre,unconfirmed,Andrew,Manhattan,Hell's Kitchen,40.76715,-73.98533,United States,Unknown,Unknown,moderate,Entire home/apt,2016.0,209,42,10.0,58.0
"SPACIOUS, LOVELY FURNISHED MANHATTAN BEDROOM",verified,Daryl,Manhattan,Inwood,40.86482,-73.92106,United States,Unknown,Unknown,strict,Private room,2021.0,432,86,3.0,108.0
Modern 1 BR / NYC / EAST VILLAGE,unconfirmed,Tyler,Manhattan,East Village,40.7292,-73.98542,United States,Unknown,Unknown,flexible,Entire home/apt,2010.0,666,133,14.0,29.0
front room/double bed,unconfirmed,Byron,Manhattan,Harlem,40.82245,-73.95104,United States,Unknown,Unknown,flexible,Private room,2004.0,770,154,3.0,242.0
Spacious 1 bedroom in luxe building,verified,Mary,Manhattan,Harlem,40.81305,-73.95466,United States,Unknown,Unknown,flexible,Private room,2007.0,512,102,2.0,88.0
Loft in Williamsburg Area w/ Roof,unconfirmed,John,Brooklyn,Greenpoint,40.72219,-73.93762,United States,Unknown,Unknown,moderate,Private room,2007.0,858,172,4.0,197.0
back room/bunk beds,verified,Alfred,Manhattan,Harlem,40.8213,-73.95318,United States,Unknown,Unknown,strict,Private room,2021.0,545,109,3.0,273.0
Large B&B Style rooms,unconfirmed,Jared,Brooklyn,Bedford-Stuyvesant,40.6831,-73.95473,United States,US,True,strict,Private room,2016.0,191,38,1.0,74.0
"Lovely room 2 & garden; Best area, Legal rental",verified,Brad,Brooklyn,South Slope,40.66869,-73.9878,United States,US,True,moderate,Private room,2003.0,1111,222,4.0,168.0
Clean and Quiet in Brooklyn,verified,Arthur,Brooklyn,Bedford-Stuyvesant,40.68876,-73.94312,United States,US,False,moderate,Private room,2004.0,203,41,60.0,0.0
Cute apt in artist's home,verified,Joyce,Brooklyn,Bushwick,40.70186,-73.92745,United States,US,True,moderate,Entire home/apt,2005.0,1097,219,2.0,231.0
Country space in the city,verified,Deanna,Brooklyn,Flatbush,40.63702,-73.96327,United States,US,True,strict,Private room,2011.0,1020,204,1.0,0.0
LowerEastSide apt share shortterm 1,Unknown,Clark,Manhattan,Lower East Side,40.71401,-73.98917,United States,US,True,moderate,Shared room,2012.0,1010,202,1.0,214.0
ENJOY Downtown NYC!,unconfirmed,Byron,Manhattan,East Village,40.7229,-73.98199,United States,US,False,strict,Private room,2005.0,563,113,2.0,245.0
Beautiful Sunny Park Slope Brooklyn,verified,Alina,Brooklyn,South Slope,40.66278,-73.97966,United States,US,True,flexible,Entire home/apt,2020.0,370,74,3.0,15.0
1bdr w private bath. in lofty apt,Unknown,Charlie,Brooklyn,Fort Greene,40.69673,-73.97584,United States,US,False,strict,Private room,2008.0,687,137,7.0,25.0
West Side Retreat,unconfirmed,Alford,Manhattan,Upper West Side,40.79009,-73.97927,United States,US,False,strict,Private room,2017.0,856,171,4.0,81.0
BEST BET IN HARLEM,unconfirmed,Chester,Manhattan,Harlem,40.81175,-73.94478,United States,US,True,flexible,Entire home/apt,2006.0,62,12,7.0,97.0
Williamsburg 1 bedroom Apartment,unconfirmed,Paul,Brooklyn,Williamsburg,40.70881,-73.9593,United States,US,False,moderate,Entire home/apt,2012.0,439,88,30.0,105.0
Unknown,unconfirmed,Carina,Manhattan,Lower East Side,40.72004,-73.99104,United States,US,True,flexible,Private room,2009.0,1024,205,5.0,19.0
Unknown,Unknown,Sophia,Manhattan,Hell's Kitchen,40.75531,-73.99293,United States,US,True,strict,Private room,2006.0,658,132,2.0,289.0
Unknown,verified,Rosie,Brooklyn,Greenpoint,40.72401,-73.93788,United States,US,False,flexible,Private room,2020.0,543,109,4.0,138.0
Unknown,verified,Frederick,Manhattan,SoHo,40.7221,-73.99775,United States,US,True,strict,Entire home/apt,2019.0,256,51,30.0,21.0
Unknown,Unknown,Agata,Brooklyn,Williamsburg,40.71185,-73.96204,United States,US,False,moderate,Private room,2012.0,294,59,2.0,42.0
Unknown,unconfirmed,George,Manhattan,Chelsea,40.74623,-73.9953,United States,US,True,moderate,Entire home/apt,2004.0,779,156,180.0,5.0
Unknown,unconfirmed,Kelsey,Manhattan,Upper East Side,40.77065,-73.95269,United States,US,False,strict,Entire home/apt,2020.0,653,131,2.0,66.0
Unknown,Unknown,Sabrina,Brooklyn,Prospect Heights,40.67811,-73.96428,United States,US,True,flexible,Entire home/apt,2012.0,303,61,30.0,143.0
Double Room w Private Deck Clinton Hill Best Area,unconfirmed,William,Brooklyn,Clinton Hill,40.69,-73.96788,United States,US,False,flexible,Private room,2010.0,825,165,7.0,27.0
Your Heaven in Hells Kitchen,verified,Melissa,Manhattan,Hell's Kitchen,40.75979,-73.99119,United States,US,False,strict,Private room,2013.0,646,129,30.0,191.0
Light-filled 2B duplex in the heart of Park Slope!,verified,Ellia,Brooklyn,Park Slope,40.67343,-73.98338,United States,US,False,flexible,Entire home/apt,2006.0,1037,207,3.0,4.0
"Sunny, Modern room in East Village!",unconfirmed,Walter,Manhattan,East Village,40.72649,-73.97904,United States,US,False,strict,Private room,2015.0,87,17,1.0,338.0
*HAVEN LOFT - Entire Floor - Six Windows - Bricks*,unconfirmed,Sawyer,Brooklyn,Williamsburg,40.70933,-73.96792,United States,US,True,moderate,Entire home/apt,2007.0,316,63,1.0,148.0
Large Room in Amazing East Village Apt,unconfirmed,Valeria,Manhattan,East Village,40.72298,-73.98474,United States,US,True,flexible,Private room,2017.0,735,147,1.0,106.0
SpaHa Loft: Enormous and Bright,Unknown,Adelaide,Manhattan,East Harlem,40.80164,-73.93922,United States,US,False,flexible,Entire home/apt,2017.0,524,105,4.0,190.0
Lovely EV Artist's Home,unconfirmed,Reid,Manhattan,East Village,40.72162,-73.98008,United States,US,False,moderate,Entire home/apt,2019.0,238,48,9.0,49.0
Cool Room in Hell's Kitchen,verified,Charlie,Manhattan,Hell's Kitchen,40.76342,-73.98865,United States,US,False,moderate,Private room,2017.0,603,121,7.0,23.0
Fort Greene Retreat on the Park,Unknown,Lenny,Brooklyn,Fort Greene,40.6932,-73.97267,United States,US,True,flexible,Private room,2013.0,744,149,3.0,143.0
Beautiful Meatpacking District Loft,unconfirmed,Eddy,Manhattan,Chelsea,40.74138,-74.00197,United States,US,True,strict,Private room,2011.0,1065,213,3.0,167.0
Unknown,verified,Arthur,Brooklyn,Williamsburg,40.71154,-73.96112,United States,US,False,moderate,Private room,2017.0,1057,211,3.0,61.0
Spacious luminous apt Upper West NYC,verified,Alisa,Manhattan,Harlem,40.82915,-73.95136,United States,US,True,flexible,Entire home/apt,2005.0,1056,211,31.0,54.0
Entire 2 Bedroom - Large & Sunny,verified,Edgar,Manhattan,Lower East Side,40.71851,-73.98892,United States,US,False,moderate,Entire home/apt,2017.0,909,182,5.0,70.0
"Sunny, Spacious Top Floor Haven",verified,Justin,Brooklyn,Flatbush,40.65401,-73.96323,United States,US,True,moderate,Entire home/apt,2017.0,586,117,6.0,16.0
Private room Great Deal at Lower East Side,unconfirmed,Violet,Manhattan,Lower East Side,40.7114,-73.98794,United States,US,True,strict,Private room,2013.0,575,115,30.0,94.0
perfect for a family or small group,unconfirmed,Sienna,Brooklyn,Brooklyn Heights,40.69723,-73.99268,United States,US,False,strict,Entire home/apt,2013.0,292,58,1.0,25.0
2 bedroom Williamsburg Apt - Bedford L stop,verified,Lucy,Brooklyn,Williamsburg,40.71833,-73.95748,United States,US,True,strict,Entire home/apt,2007.0,194,39,3.0,61.0
Oh glorious spring!,unconfirmed,Ellia,Manhattan,East Village,40.72334,-73.9844,United States,US,False,flexible,Private room,2022.0,123,25,3.0,194.0
Great Location for NYC,Unknown,Emma,Manhattan,East Village,40.72912,-73.98057,United States,US,False,strict,Private room,2004.0,1079,216,1.0,2.0
"Large Parlor Room, Landmark Home 1 block to PRATT",unconfirmed,Rubie,Brooklyn,Clinton Hill,40.68634,-73.966,United States,US,True,moderate,Private room,2012.0,51,10,7.0,16.0
2-bed brownstone duplex + garden,unconfirmed,Alfred,Brooklyn,Prospect Heights,40.68035,-73.97162,United States,US,False,moderate,Entire home/apt,2018.0,588,118,7.0,21.0
Charming 1 bed GR8 WBurg LOCATION!,Unknown,Chester,Brooklyn,Williamsburg,40.70984,-73.95775,United States,US,False,moderate,Entire home/apt,2010.0,360,72,5.0,168.0
Beautiful Duplex Apartment,verified,Lilianna,Brooklyn,Park Slope,40.66941,-73.98109,United States,Unknown,Unknown,moderate,Entire home/apt,2008.0,243,49,30.0,88.0
Large 2 Bedroom Great for Groups!,unconfirmed,Tess,Brooklyn,Bedford-Stuyvesant,40.68373,-73.92377,United States,Unknown,Unknown,flexible,Entire home/apt,2016.0,500,100,90.0,162.0
"Modern Brooklyn Apt., August sublet",unconfirmed,Ned,Brooklyn,Williamsburg,40.71459,-73.94844,United States,US,False,strict,Entire home/apt,2017.0,589,118,30.0,29.0
"1,800 sq foot in luxury building",unconfirmed,Emma,Manhattan,Harlem,40.8092,-73.94421,United States,US,True,flexible,Private room,2005.0,839,168,2.0,170.0
Sunny 2-story Brooklyn townhouse w deck and garden,verified,Alen,Brooklyn,Gowanus,40.68157,-73.98989,United States,US,False,strict,Entire home/apt,2011.0,528,106,30.0,19.0
"Times Square, Safe, Clean and Cozy!",unconfirmed,Kevin,Manhattan,Hell's Kitchen,40.75527,-73.99291,United States,US,True,strict,Private room,2014.0,66,13,2.0,334.0
"Cozy Room #3, Landmark Home 1 Block to PRATT",unconfirmed,Miller,Brooklyn,Clinton Hill,40.68698,-73.96572,United States,US,True,flexible,Private room,2014.0,761,152,2.0,19.0
Beautiful Apartment East Village,verified,Penelope,Manhattan,East Village,40.7288,-73.98192,United States,US,True,flexible,Entire home/apt,2007.0,523,105,7.0,12.0
Park Slope Green Guest House,Unknown,Rosie,Brooklyn,South Slope,40.66853,-73.98912,United States,US,True,strict,Entire home/apt,2004.0,631,126,30.0,467.0
2 BR / 2 Bath Duplex Apt with patio! East Village,Unknown,Olivia,Manhattan,East Village,40.7254,-73.98157,United States,US,False,flexible,Entire home/apt,2008.0,677,135,2.0,7.0
NYC fabulous views Manhattan's eye,Unknown,Paige,Manhattan,Kips Bay,40.74294,-73.98009,United States,US,True,flexible,Entire home/apt,2008.0,574,115,5.0,38.0
2 story family home in Williamsburg,Unknown,Agata,Brooklyn,Williamsburg,40.71942,-73.95748,United States,US,True,flexible,Entire home/apt,2003.0,232,46,3.0,324.0
Unknown,Unknown,David,Manhattan,Upper West Side,40.77823,-73.97637,United States,US,False,strict,Entire home/apt,2012.0,1154,231,6.0,27.0
Great Large 1 BR apt  in East Village!,Unknown,Adelaide,Manhattan,East Village,40.72555,-73.97965,United States,US,False,strict,Entire home/apt,2012.0,737,147,1.0,115.0
Eveland Private Bed & Living Room w/ Own Entrance,Unknown,Fenton,Brooklyn,South Slope,40.66831,-73.98604,United States,US,True,moderate,Private room,2012.0,456,91,2.0,354.0
Sugar Hill Rest Stop,Unknown,Madaline,Manhattan,Harlem,40.82754,-73.94919,United States,US,True,moderate,Entire home/apt,2005.0,291,58,2.0,195.0
3 Story Town House in Park Slope,Unknown,Darcy,Brooklyn,South Slope,40.66499,-73.97925,United States,US,True,strict,Entire home/apt,2021.0,996,199,2.0,16.0
apartment next to Central park,Unknown,Aida,Manhattan,Upper West Side,40.77842,-73.97556,United States,US,True,flexible,Entire home/apt,2008.0,788,158,7.0,13.0
East Village Sanctuary,unconfirmed,Jasmine,Manhattan,East Village,40.72245,-73.98527,United States,US,True,flexible,Entire home/apt,2013.0,1105,221,4.0,25.0
Large 1  BR in a 3 BR Brooklyn apt. next to Q Trn.,verified,Robert,Brooklyn,Prospect-Lefferts Gardens,40.65593,-73.96053,United States,US,True,moderate,Private room,2015.0,1109,222,2.0,9.0
Modern Apt with Spectacular Views,verified,Lucas,Brooklyn,Williamsburg,40.71923,-73.96468,United States,US,True,strict,Private room,2004.0,659,132,1.0,9.0
Garden studio in the Upper East Sid,unconfirmed,Miller,Manhattan,Upper East Side,40.778,-73.94822,United States,US,False,strict,Entire home/apt,2007.0,571,114,5.0,21.0
Secluded Master Bedroom in Beautiful Huge Apt,verified,Dexter,Manhattan,Washington Heights,40.85879,-73.93128,United States,US,True,flexible,Private room,2010.0,736,147,15.0,36.0
B & B Room 1,verified,Darcy,Brooklyn,Bedford-Stuyvesant,40.68332,-73.9547,United States,US,True,moderate,Private room,2013.0,946,189,3.0,63.0
ACCOMMODATIONS GALORE #1,unconfirmed,Daniel,Manhattan,Harlem,40.81618,-73.94894,United States,US,True,flexible,Entire home/apt,2005.0,449,90,3.0,155.0
Sunny Room in New Condo,verified,Victoria,Brooklyn,Clinton Hill,40.68414,-73.96351,United States,US,False,moderate,Private room,2018.0,930,186,3.0,260.0
Stylish & Sleek Apartment Near SoHo!,verified,Brooke,Manhattan,East Village,40.72392,-73.99143,United States,US,False,strict,Entire home/apt,2006.0,329,66,5.0,73.0
NYC artists’ loft with roof deck,verified,Lilianna,Brooklyn,Greenpoint,40.73494,-73.9503,United States,US,False,flexible,Private room,2006.0,1125,225,3.0,193.0
Unique & Charming small 1br Apt. LES,unconfirmed,Unknown,Manhattan,Lower East Side,40.71341,-73.98856,United States,US,False,moderate,Entire home/apt,2013.0,1099,220,3.0,32.0
Most Central Location!,unconfirmed,Unknown,Manhattan,Hell's Kitchen,40.76754,-73.98399,United States,US,False,strict,Private room,2013.0,256,51,2.0,50.0
Unknown,unconfirmed,Unknown,Manhattan,West Village,40.73442,-74.00303,United States,US,False,strict,Entire home/apt,2013.0,263,53,29.0,26.0
Sanctuary in East Flatbush,unconfirmed,Anna,Brooklyn,Flatlands,40.63188,-73.93248,United States,US,True,moderate,Private room,2020.0,96,19,2.0,2.0
Cozy BR in Wiliamsburg 3 Bedroom,verified,Bruce,Brooklyn,Williamsburg,40.71165,-73.96087,United States,US,False,moderate,Private room,2003.0,1133,227,3.0,200.0
Sunny Room in Old Historical Brooklyn Townhouse,unconfirmed,Jessica,Brooklyn,Fort Greene,40.69101,-73.97312,United States,US,True,strict,Private room,2014.0,162,32,8.0,27.0
Sun Filled Classic West Village Apt,verified,Valeria,Manhattan,West Village,40.73474,-74.00101,United States,US,False,moderate,Private room,2009.0,944,189,4.0,79.0
Lg Rm in Historic Prospect Heights,unconfirmed,Wilson,Brooklyn,Prospect Heights,40.67386,-73.96641,United States,US,True,moderate,Private room,2009.0,505,101,15.0,9.0
Classic Artist Loft Williamsburg,verified,Mike,Brooklyn,Williamsburg,40.71536,-73.96057,United States,US,True,strict,Private room,2009.0,113,23,3.0,155.0
Unknown,unconfirmed,Dainton,Brooklyn,Prospect Heights,40.6741,-73.96595,United States,US,False,flexible,Entire home/apt,2020.0,810,162,15.0,4.0
Private Bdrm/Bathrm. New! Elevator!,unconfirmed,Audrey,Manhattan,East Harlem,40.79295,-73.93997,United States,US,True,moderate,Private room,2022.0,370,74,2.0,34.0
"Sunny, clean 1 bdrm in W. Village",verified,James,Manhattan,West Village,40.73226,-74.00401,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2018.0,738,148,45.0,134.0
Great location in Williamsburg,unconfirmed,Roman,Brooklyn,Williamsburg,40.71363,-73.96398,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2007.0,1013,203,6.0,27.0
Light and Airy Upper East Side 1 BDR apartment,unconfirmed,Kellan,Manhattan,Upper East Side,40.77711,-73.9527,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2004.0,464,93,4.0,126.0
Luxury Brownstone in Boerum Hill,unconfirmed,Owen,Brooklyn,Boerum Hill,40.68559,-73.98094,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2006.0,744,149,3.0,23.0
CENTRAL PARK LOFT all for YOU,verified,Eddy,Manhattan,Upper East Side,40.77456,-73.95323,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2014.0,764,153,1.0,234.0
"A room w/ a Manhattan view, longer stay",unconfirmed,Dominik,Queens,Sunnyside,40.74559,-73.92313,Unknown,Unknown,Unknown,Unknown,Private room,2018.0,355,71,30.0,28.0
"Private, Large & Sunny 1BR w/W&D",verified,Aldus,Brooklyn,Bedford-Stuyvesant,40.68306,-73.94659,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2008.0,244,49,2.0,309.0
Luxurious Condo in DUBMO with View,unconfirmed,Edith,Brooklyn,DUMBO,40.70207,-73.98571,United States,US,True,strict,Private room,2016.0,385,77,47.0,14.0
Charming & Cozy midtown loft any WEEK ENDS  !!!,verified,Luke,Manhattan,Upper East Side,40.76123,-73.9642,United States,US,False,flexible,Entire home/apt,2021.0,950,190,81.0,4.0
* Spacious GARDEN Park Slope Duplex* 6 people max,verified,Nicole,Brooklyn,Gowanus,40.66858,-73.99083,United States,US,False,strict,Entire home/apt,2021.0,374,75,144.0,80.0
Convenient cozy cheap apt Manhattan,unconfirmed,Agata,Manhattan,Harlem,40.82704,-73.94907,United States,US,False,flexible,Entire home/apt,2011.0,375,75,371.0,2.0
House On Henry (2nd FLR Suite),Unknown,James,Brooklyn,Carroll Gardens,40.6783,-74.00135,United States,US,False,moderate,Entire home/apt,2008.0,842,168,273.0,150.0
New York room with a view,Unknown,Dexter,Staten Island,St. George,40.64524,-74.08088,United States,US,True,strict,Private room,2003.0,1015,203,131.0,166.0
Sunny cozy room in Brklyn townhouse,Unknown,Jared,Brooklyn,Bushwick,40.70641,-73.91765,United States,US,False,moderate,Private room,2014.0,503,101,275.0,47.0
Room with a View,Unknown,Eric,Bronx,Highbridge,40.83232,-73.93184,United States,US,True,flexible,Private room,2006.0,483,97,323.0,219.0
Light+Open+Airy+Rustic+Modern Loft,Unknown,Freddie,Brooklyn,Williamsburg,40.71045,-73.9677,United States,US,False,strict,Entire home/apt,2005.0,176,35,59.0,193.0
West Inn 2 - East Village,Unknown,Olivia,Manhattan,East Village,40.72518,-73.98034,United States,US,False,flexible,Private room,2020.0,185,37,99.0,84.0
Financial District Luxury Loft,verified,Amy,Manhattan,Financial District,40.70666,-74.01374,United States,US,False,strict,Entire home/apt,2022.0,387,77,268.0,114.0
Your own Lovely West Village Studio,verified,April,Manhattan,West Village,40.73756,-74.00405,United States,US,False,strict,Entire home/apt,2017.0,665,133,189.0,86.0
ACCOMMODATIONS GALORE#3. 1-5 GUESTS,verified,Daniel,Manhattan,Harlem,40.81526,-73.94791,United States,US,True,strict,Entire home/apt,2013.0,175,35,30.0,80.0
Greenwich Village Stylish Apartment,unconfirmed,Jared,Manhattan,West Village,40.73423,-74.0046,United States,US,True,strict,Entire home/apt,2012.0,408,82,340.0,38.0
Clean and Cozy Harlem Apartment,verified,Ashton,Manhattan,Harlem,40.82374,-73.9373,United States,US,False,strict,Entire home/apt,2019.0,601,120,128.0,18.0
"Fort Greene, Brooklyn: Center Bedroom",unconfirmed,Adele,Brooklyn,Fort Greene,40.68863,-73.97691,United States,US,False,flexible,Private room,2011.0,107,21,350.0,206.0
Beautiful Queens Brownstone! - 5BR,unconfirmed,Brad,Queens,Ridgewood,40.70382,-73.89797,United States,US,True,flexible,Entire home/apt,2011.0,724,145,166.0,10.0
Couldn't Be Closer To Columbia Uni,unconfirmed,Bruce,Manhattan,Morningside Heights,40.80549,-73.95924,United States,US,False,strict,Private room,2019.0,450,90,110.0,122.0
Unknown,unconfirmed,Daniel,Brooklyn,Williamsburg,40.71627,-73.9587,United States,US,False,strict,Entire home/apt,2004.0,1153,231,57.0,33.0
Park Slope haven 15 mins from Soho,unconfirmed,Kelsey,Brooklyn,Park Slope,40.67994,-73.97863,United States,US,False,strict,Entire home/apt,2015.0,327,65,142.0,52.0
SAFE  AND BEAUTIFUL ACCOMODATION,verified,Natalie,Brooklyn,Bedford-Stuyvesant,40.67992,-73.9475,United States,US,False,strict,Private room,2015.0,946,189,366.0,126.0
1 Bedroom in 2 Bdrm Apt- Upper East,unconfirmed,Unknown,Manhattan,Upper East Side,40.77333,-73.95199,United States,US,False,flexible,Private room,2012.0,460,92,14.0,0.0
Lower East Side $57~/night,verified,Unknown,Manhattan,Lower East Side,40.72319,-73.99201,United States,US,False,moderate,Private room,2012.0,81,16,1.0,285.0
( F) Excellent/Pvt Rm,unconfirmed,Unknown,Queens,Jamaica,40.67252,-73.76597,United States,US,True,moderate,Private room,2012.0,1084,217,2.0,52.0
"Quiet, sunny Midtown Manhattan apt.",verified,Unknown,Manhattan,Hell's Kitchen,40.76244,-73.99271,United States,US,True,flexible,Entire home/apt,2013.0,402,80,5.0,10.0
Big Room/Washer-Dryer/Wifi/AC/JMZ,verified,Unknown,Brooklyn,Bedford-Stuyvesant,40.69546,-73.93503,Unknown,Unknown,Unknown,Unknown,Private room,2012.0,457,91,2.0,11.0
cozy studio with parking spot,unconfirmed,Dale,Queens,Middle Village,40.71722,-73.87856,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2012.0,938,188,30.0,33.0
Clean and convenient 2BR apartment,unconfirmed,Lydia,Queens,Ridgewood,40.70234,-73.89816,Unknown,Unknown,Unknown,Unknown,Private room,2012.0,405,81,7.0,6.0
Unknown,unconfirmed,Annabella,Queens,Middle Village,40.71546,-73.87854,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2012.0,907,181,7.0,38.0
Unknown,Unknown,Cherry,Brooklyn,Williamsburg,40.7195,-73.95976,Unknown,Unknown,Unknown,Unknown,Entire home/apt,2012.0,693,139,2.0,358.0
Unknown,Unknown,Nicholas,Manhattan,Hell's Kitchen,40.76548,-73.98474,Unknown,Unknown,Unknown,Unknown,Shared room,2012.0,586,117,6.0,10.0
Unknown,Unknown,Jack,Manhattan,Harlem,40.80234,-73.95603,Unknown,Unknown,Unknown,Unknown,Private room,2012.0,112,22,30.0,0.0
Unknown,Unknown,Adrianna,Manhattan,Harlem,40.81035,-73.94598,United States,US,False,moderate,Entire home/apt,2022.0,749,150,1.0,104.0
Cozy bedroom by Yankee Stadium,Unknown,Vincent,Bronx,Highbridge,40.83075,-73.93058,United States,US,True,flexible,Private room,2007.0,538,108,1.0,138.0
Great apartment with private bathroom and entrance,Unknown,Frederick,Manhattan,East Harlem,40.79958,-73.94275,United States,US,False,flexible,Private room,2007.0,252,50,5.0,204.0
Spacious Williamsburg Share w/ LOFT BED,verified,Perry,Brooklyn,Williamsburg,40.70979,-73.95162,United States,US,False,strict,Private room,2017.0,131,26,4.0,82.0
Cozy 2 br in sunny Fort Greene apt,unconfirmed,Andrews,Brooklyn,Fort Greene,40.68656,-73.97525,United States,US,False,strict,Private room,2005.0,444,89,3.0,37.0
Cozy East Village Railroad 1 Bed!,verified,Cooper,Manhattan,East Village,40.72752,-73.98432,United States,US,False,strict,Entire home/apt,2010.0,1089,218,1.0,204.0
